Paper_ID,r_DOI,DOI,Article Title,Source Title,Publication Year,Publication Type,Authors,Book Editors,Author Full Names,Book Series Title,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,"Times Cited, WoS Core","Times Cited, All Databases",ISSN,eISSN,ISBN,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Start Page,End Page,Article Number,DOI Link,Book DOI,Early Access Date,Pubmed Id,UT (Unique WOS ID),Web of Science Record,PreDD_Index
1,10.3354/meps14349,10.3354/meps14349,Demography across latitudinal and elevational gradients for range-expanding whelks,MARINE ECOLOGY PROGRESS SERIES,2024,J,"Waite, HR; Beshai, RA; Sorte, CJB",,"Waite, Heidi R.; Beshai, Ryan A.; Sorte, Cascade J. B.",,Article,,,,,"[Waite, Heidi R.; Beshai, Ryan A.; Sorte, Cascade J. B.] Univ Calif Irvine, Dept Ecol & Evolutionary Biol, Irvine, CA 92697 USA","Waite, HR (corresponding author), Univ Calif Irvine, Dept Ecol & Evolutionary Biol, Irvine, CA 92697 USA.",hwaite@uci.edu,,,1,1,,,,Feb 8,728,,,,,115,121,,0,,,,WOS:001186659000012,0,1
2,10.3391/bir.2018.7.4.02,,"New records of ascidians from the NE Pacific:: a new species of Trididemnum, range extension and redescription of Aplidiopsis pannosum (Ritter, 1899) including its larva, and several non-indigenous species",ZOOSYSTEMA,2003,J,"Lambert, G",,"Lambert, G",,Article,,,,,"Univ Washington, Friday Harbor Labs, Friday Harbor, WA 98250 USA","Lambert, G (corresponding author), 12001 Ave NW, Seattle, WA 98177 USA.",glambert@fullerton.edu,,,21,26,,,,DEC,25,4,,,,665,679,,,,,,WOS:000188062100006,0,2
3,10.1007/bf00005760,10.1007/BF00005760,DISTRIBUTION AND ABUNDANCE PATTERNS OF ROCKY INTER-TIDAL FISHES IN CENTRAL CALIFORNIA,ENVIRONMENTAL BIOLOGY OF FISHES,1981,J,"YOSHIYAMA, RM",,"YOSHIYAMA, RM",,Article,,,,,,"OAK RIDGE NATL LAB, DIV ENVIRONM SCI, OAK RIDGE, TN 37830 USA.",,,,65,73,,,,,6,3-4,,,,315,332,,0,,,,WOS:A1981MU01000006,0,3
4,10.1554/05-193.1,,"Placing the Floridian marine genetic disjunction into a regional evolutionary context using the scorched mussel, Brachidontes exustus, species complex",EVOLUTION,2005,J,"Lee, T; Foighil, DO",,"Lee, T; Foighil, DO",,Review,,,,,"Univ Michigan, Museum Zool, Ann Arbor, MI 48109 USA; Univ Michigan, Dept Ecol & Evolutionary Biol, Ann Arbor, MI 48109 USA","Univ Michigan, Museum Zool, Ann Arbor, MI 48109 USA.",taehwanl@umich.edu; diarmaid@umich.edu,,,81,87,,,,OCT,59,10,,,,2139,2158,,,,,,WOS:000232941400008,0,4
5,10.7287/peerj.8100v0.1/reviews/1,10.7717/peerj.8100,Species recovery and recolonization of past habitats: lessons for science and conservation from sea otters in estuaries,PEERJ,2019,J,"Hughes, BB; Wasson, K; Tinker, MT; Williams, SL; Carswell, LP; Boyer, KE; Beck, MW; Eby, R; Scoles, R; Staedler, M; Espinosa, S; Hessing-Lewis, M; Foster, EU; Beheshti, KM; Grimes, TM; Becker, BH; Needles, L; Tomoleoni, JA; Rudebusch, J; Hines, E; Silliman, BR",,"Hughes, Brent B.; Wasson, Kerstin; Tinker, M. Tim; Williams, Susan L.; Carswell, Lilian P.; Boyer, Katharyn E.; Beck, Michael W.; Eby, Ron; Scoles, Robert; Staedler, Michelle; Espinosa, Sarah; Hessing-Lewis, Margot; Foster, Erin U.; Beheshti, Kathryn M.; Grimes, Tracy M.; Becker, Benjamin H.; Needles, Lisa; Tomoleoni, Joseph A.; Rudebusch, Jane; Hines, Ellen; Silliman, Brian R.",,Article,,,,,"[Hughes, Brent B.] Sonoma State Univ, Dept Biol, Rohnert Pk, CA 94928 USA; [Hughes, Brent B.; Silliman, Brian R.] Duke Univ, Nicholas Sch Environm, Div Marine Sci & Conservat, Beaufort, NC 28516 USA; [Wasson, Kerstin; Eby, Ron; Scoles, Robert] Elkhorn Slough Natl Estuarine Res Reserve, Watsonville, CA USA; [Wasson, Kerstin; Tinker, M. Tim; Espinosa, Sarah; Beheshti, Kathryn M.] Univ Calif Santa Cruz, Dept Ecol & Evolutionary Biol, Santa Cruz, CA 95064 USA; [Tinker, M. Tim; Tomoleoni, Joseph A.] US Geol Survey, Western Ecol Res Ctr, Santa Cruz, CA USA; [Williams, Susan L.] Univ Calif Davis, Dept Ecol & Evolut, Bodega Marine Lab, Bodega Bay, CA USA; [Carswell, Lilian P.] US Fish & Wildlife Serv, Ventura Fish & Wildlife Off, Ventura, CA USA; [Boyer, Katharyn E.] San Francisco State Univ, Dept Biol, Estuary & Ocean Sci Ctr, Tiburon, CA USA; [Beck, Michael W.] Univ Calif Santa Cruz, Inst Marine Sci, Santa Cruz, CA 95064 USA; [Staedler, Michelle] Monterey Bay Aquarium, Monterey, CA USA; [Hessing-Lewis, Margot; Foster, Erin U.] Hakai Inst, Heriot Bay, BC, Canada; [Foster, Erin U.] Univ Victoria, Appl Conservat Sci Lab, Victoria, BC, Canada; [Grimes, Tracy M.] San Diego State Univ, Dept Biol, San Diego, CA 92182 USA; [Becker, Benjamin H.] Natl Pk Serv, Point Reyes Natl Seashore, Point Reyes Stn, CA USA; [Needles, Lisa] Calif Polytech State Univ San Luis Obispo, Dept Biol Sci, Ctr Coastal Marine Sci, San Luis Obispo, CA 93407 USA; [Rudebusch, Jane; Hines, Ellen] San Francisco State Univ, Dept Geog & Environm, Estuary & Ocean Sci Ctr, Tiburon, CA USA","Hughes, BB (corresponding author), Sonoma State Univ, Dept Biol, Rohnert Pk, CA 94928 USA.;Hughes, BB (corresponding author), Duke Univ, Nicholas Sch Environm, Div Marine Sci & Conservat, Beaufort, NC 28516 USA.",hughes@sonoma.edu,,,17,20,,,,Dec 10,7,,,,,,,e8100,0,,,,WOS:000502042900004,0,5
6,10.1007/s12526-016-0591-1,10.1007/s12526-016-0591-1,"First record of Lillipathes ritamariae Opresko and Breedy, 2010 (Cnidaria: Antipatharia) from the southeastern Pacific Ocean",MARINE BIODIVERSITY,2018,J,"Araya, JF; Aliaga, JA; Araya, ME",,"Francisco Araya, Juan; Antonio Aliaga, Juan; Esther Araya, Marta",,Article,,,,,"[Francisco Araya, Juan] Univ Atacama, Dept Geol, Copayapu 485, Copiapo, Region De Ataca, Chile; [Francisco Araya, Juan] Univ Concepcion, Programa Doctorado Sistemat & Biodiversidad, Concepcion, Chile; [Antonio Aliaga, Juan] Univ Tecnol Metropolitana, Programa Inst Fomento Invest Desarrollo & Innovac, Las Palmeras 3360,Casilla 9845, Santiago 7800003, Chile; [Antonio Aliaga, Juan] Univ Tecnol Metropolitana, Dept Quim, Santiago, Chile; [Esther Araya, Marta] Los Gladiolos 520, Caldera, Region De Ataca, Chile","Araya, JF (corresponding author), Univ Atacama, Dept Geol, Copayapu 485, Copiapo, Region De Ataca, Chile.;Araya, JF (corresponding author), Univ Concepcion, Programa Doctorado Sistemat & Biodiversidad, Concepcion, Chile.",jfaraya@u.uchile.cl,,,11,12,,,,SEP,48,3,,,,1601,1605,,0,,,,WOS:000444295600035,0,6
7,10.1002/ece3.4937,10.1002/ece3.4937,"Genetic structure, phylogeography, and demography of Anadara tuberculosa (Bivalvia) from East Pacific as revealed by mtDNA: Implications to conservation",ECOLOGY AND EVOLUTION,2019,J,"Diringer, B; Pretell, K; Avellan, R; Chanta, C; Cedeño, V; Gentile, G",,"Diringer, Benoit; Pretell, Krizia; Avellan, Ricardo; Chanta, Cesar; Cedeno, Virna; Gentile, Gabriele",,Article,,,,,"[Diringer, Benoit; Chanta, Cesar; Cedeno, Virna] Incabiotec, Tumbes, Peru; [Diringer, Benoit; Pretell, Krizia; Cedeno, Virna] Univ Nacl Tumbes, Tumbes, Peru; [Pretell, Krizia] Cienciactiva Concytec, Lima, Peru; [Avellan, Ricardo; Cedeno, Virna] Concepto Azul, Guayaquil, Ecuador; [Gentile, Gabriele] Univ Roma Tor Vergata, Dept Biol, Rome, Italy","Cedeño, V (corresponding author), CBEMA Ctr Biotecnol Ecol Mol, Manabi, Ecuador.",virna.cedenoescobar@gmail.com,,,9,10,,,,APR,9,8,,,,4392,4402,,0,,,,WOS:000466104200008,0,7
8,10.3354/meps14778_c,10.3354/meps14778,Larval connectivity for European green crab management in the Salish Sea and surrounding waters,MARINE ECOLOGY PROGRESS SERIES,2025,J,"Engel, L; Premathilake, L; Barrier, N; Khangaonkar, T; Garavelli, L",,"Engel, Lilian; Premathilake, Lakshitha; Barrier, Nicolas; Khangaonkar, Tarang; Garavelli, Lysel",,Article,,,,,"[Engel, Lilian; Premathilake, Lakshitha; Khangaonkar, Tarang; Garavelli, Lysel] Pacific Northwest Natl Lab, Coastal Sci Div, 1100 Dexter Ave N, Seattle, WA 98109 USA; [Barrier, Nicolas] Univ Montpellier, MARBEC, CNRS, Ifremer,IRD, F-34203 Sete, France","Engel, L (corresponding author), Pacific Northwest Natl Lab, Coastal Sci Div, 1100 Dexter Ave N, Seattle, WA 98109 USA.",lily.engel@pnnl.gov,,,0,0,,,,Feb 13,754,,,,,77,92,,0,,,,WOS:001426163600008,0,8
9,10.1111/zoj.12042,10.1111/zoj.12042,"Phylogenetic structure among pocket gopher populations, genus Thomomys (Rodentia: Geomyidae), on the Baja California Peninsula",ZOOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,2013,J,"Trujano-Alvarez, AL; Alvarez-Castañeda, ST",,"Lilia Trujano-Alvarez, Ana; Ticul Alvarez-Castaneda, Sergio",,Article,,,,,"[Lilia Trujano-Alvarez, Ana; Ticul Alvarez-Castaneda, Sergio] Ctr Invest Biol Noroeste, La Paz, Baja California, Mexico","Alvarez-Castañeda, ST (corresponding author), Ctr Invest Biol Noroeste, Mar Bermejo 195, La Paz, Baja California, Mexico.",ana-trujano@utulsa.edu,,,5,7,,,,AUG,168,4,,,,873,891,,0,,,,WOS:000322333500006,0,9
10,10.3133/b1579,,"Range extension for the sea cucumber Selenkothuria lubrica (Holothurioidea) the west coast of Baja California Sur, Mexico",REVISTA DE BIOLOGIA TROPICAL,2003,J,"Turrubiates, JR",,"Turrubiates, JR",,,,,,,,,,,,,,0034-7744,,,MAR,51,1,,,,275,275,,,,,,WOS:000187534100039,0,10
