"","timestamp","email","editor","excerpt_id","include_exclude","exclude_reason","coding_notes","species_verbatim","latin_name","latin_name_source","latin_name_location","taxonomic_rank","common_name","common_name_source","common_name_location","location_verbatim","latitude","latitude_certainty","latitude_location","longitude","longitude_certainty","longitude_location","observation_time_verbatim","year","year_certainty","month","month_certainty","day","day_certainty","trait_info","historical_northern_latitude","historical_latitude_source","block"
"1",2025-05-05 11:40:04.869,"blipsey@ucsc.edu","Bella",3,"Include",NA,NA,NA,"doliolum denticulatum","From report","Text","Species",NA,NA,NA,"line 80 off Pt. Conception",34.46,"Approximate","Online search",-120.49,"Approximate","Online search",NA,1957,"Exact","October","Exact",NA,NA,"warm water",34.5,"Google Maps","1"
"2",2025-05-05 11:55:49.25,"blipsey@ucsc.edu","Bella",4,"Include",NA,NA,NA,"pleuroncodes planipes","From report","Text","Species","pelagic red crab","From report","Text","La Jolla to San Pedro",33.74,"Approximate","Online search",-118.297697,"Approximate","Online search",NA,1957,"Exact","December","Exact",NA,NA,NA,NA,NA,"1"
"3",2025-05-05 13:29:26.904,"blipsey@ucsc.edu","Bella/Jordana",9,"Exclude","Referencing data already reported","JKS excluded 6/26/25 because the data was well documented in excerpt 11 and didn't need to be approximated and repeated from figures.",NA,"pleuroncodes planipes","From report","Text","Species",NA,NA,NA,"CalCOFI inshore stations (found from from CalCOFI report, not excerpt data)",32.15844,"Approximate","Figure",-117.235761,"Approximate","Figure",NA,1959,"Approximate (this for range as well)",NA,NA,NA,NA,NA,NA,NA,"1"
"4",2025-05-05 13:51:06.225,"blipsey@ucsc.edu","Bella/Jordana",10,"Exclude","Referencing data already reported","JKS excluded 6/26/25 because the data was well documented in excerpt 11 and didn't need to be approximated and repeated from figures.",NA,"pleuroncodes planipes","From report","Text","Species",NA,NA,NA,NA,34.2733,"Approximate","Online search",-118.433327,"Approximate","Online search","FIGURE 5. Monthly percentage frequency of occurrence of Pleurnncoder by station lines during the period 1955-1960 to show the northern range  extension of the species during the warm years.",1960,"Approximate (this for range as well)","April (see figure 5)","Approximate (this for range as well)",NA,NA,NA,NA,NA,"1"
"5",2025-05-07 09:49:03.119,"blipsey@ucsc.edu","Bella",11,"Include",NA,NA,NA,"pleuroncodes planipes","Inferred","Text","Species","pelagic red crab","Inferred","Online search","present off La Jolla.",32.839,"Approximate","Online search",-117.416177,"Approximate","Online search",NA,1957,"Exact","December","Exact",NA,NA,NA,NA,NA,"1"
"6",2025-05-07 10:01:34.697,"blipsey@ucsc.edu","Bella",12,"Exclude","Not an explicit poleward range extension","For observation location, I approximated San Francisco rather than Punta Eugenia, as Punta Eugenia is in Mexico so not range extension into CA",NA,"sagitta scrippsae","From report","Text","Species",NA,NA,NA,"northward extent of the survey region-near San Francisco / southward extent off Punta Eugenia, Baja California. The population of 8. scrippsae declined from September to May; the highest population density was reached during the August-September period.",37.726,"Approximate","Online search",-122.635105,"Approximate","Online search","September to May; the highest population density was reached during the August-September period",NA,NA,"September","Approximate (this for range as well)",NA,NA,NA,NA,NA,"1"
"7",2025-05-07 10:54:40.63,"blipsey@ucsc.edu","Bella/Jordana",16,"Exclude","Referencing data already reported","JKS excluded 6/26/25 because the data was well documented in excerpt 11 and didn't need to be approximated and repeated from figures.",NA,"pleuroncodes planipes","Inferred","Online search","Species",NA,NA,NA,"These data indicate that the correspondence between the start of range extension of pelagic crabs and the appearance of conditions of flow which could transport them northwards from Punta San Eugenio is very good...transport further to the north once the latitude of San Diego is reached.",32.706,"Approximate","Online search",117.416715,"Approximate","Online search","October and December 1957 and in January1958",1958,"Approximate (this for range as well)","January","Exact",NA,NA,"explain the northward movement of phyllosoma larvae at this time",NA,NA,"1"
"8",2025-05-07 11:25:32.242,"blipsey@ucsc.edu","Bella/Jordana",19,"Include",NA,NA,NA,"doliolum denticulatum","From report","Text","Species",NA,NA,NA,"They regarded the coastal occurrence north of Point Conception as unusual, since it was not seen in earlier winters for which they had data",38,"Approximate","Figure",-123.5,"Approximate","Online search","Figure 10 Distribution of DoOolurn denfwlafurn on CalCOFl cruise 6901",1969,"Exact","January","Exact",29,"Approximate (this for range as well)",NA,NA,NA,"1"
"9",2025-05-07 11:31:43.792,"blipsey@ucsc.edu","Bella",20,"Include",NA,NA,NA,"nyctiphanes simplex","Inferred","Text","Species","euphausiid","From report","Text","Its range typically extends along Baja California northward to southern California, 34”N. During the warm year 1958, it reached 40”N off northern California.",40,"Exact","Text",-124.184758,"Approximate","Online search","were most numerous during April-June, whereas adults showed a steady increase during February-June, with scarcely a decline in August",1958,"Exact","February","Approximate (this for range as well)",NA,NA,NA,NA,NA,"1"
"10",2025-05-07 18:36:03.836,"blipsey@ucsc.edu","Bella",23,"Include",NA,NA,NA,"euphausia eximia","From report","Text","Species",NA,NA,NA,"The northerly spread of E . eximia from its Baja California center diminished after March. Substantial production of larvae in the southern California and northern Baja California",32.77,"Approximate","Online search",-117.348996,"Approximate","Online search","The northerly spread of E . eximia from its Baja California center diminished after March. Substantial production of larvae in the southern California and northern Baja California",1978,"Exact","March","Approximate (this for range as well)",NA,NA,"The northerly spread of E . eximia from its Baja California center diminished after March.",32.5,"ChatGPT","1"
"11",2025-05-12 09:54:59.532,"blipsey@ucsc.edu","Bella",27,"Exclude","Not an explicit poleward range extension",NA,NA,NA,NA,NA,NA,"pelagic red crab",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1"
"12",2025-05-12 10:07:25.871,"blipsey@ucsc.edu","Bella",29,"Include",NA,NA,NA,"pleuroncodes planipes","From report","Text","Species",NA,NA,NA,"extended its range from Baja California into southern California",33.566,"Approximate","Online search",-118.884083,"Approximate","Online search","present in trawl catches in 1982-83 but not in 1981-82 was Pleuroncodes planipes",1982,"Approximate (this for range as well)",NA,NA,NA,NA,NA,NA,NA,"1"
"13",2025-05-12 10:48:51.42,"blipsey@ucsc.edu","Bella",30,"Include",NA,NA,NA,"scoelcithrix danae","From report","Figure","Species",NA,NA,NA,"This copepod appears to migrate northward in the low-transport year",34.28,"Exact","Figure",-120.29,"Exact","Figure","This copepod appears to migrate northward in the low-transport year; 30 March - 27 April 1958",1958,"Exact","March","Approximate (this for range as well)",30,"Approximate (this for range as well)","southern species",32.5,"Google Maps","1"
"14",2025-05-12 11:45:30.326,"blipsey@ucsc.edu","Bella",34,"Include",NA,NA,NA,"pleuroncodes planipes","From report","Text","Species","pelagic red crab","From report","Text","palos verdes shelf",33.73,"Approximate","Online search",-118.409191,"Approximate","Online search","Trawl catches of Pleuroncodes planipes (pelagic red crab) were highest in 1984 and 1985;",1984,"Approximate (this for range as well)",NA,NA,NA,NA,NA,NA,NA,"1"
